"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2014-01-01 00:00:00,0,0,0,0,0,0
2014-01-01 01:00:00,0,0,0,0,0,0
2014-01-01 02:00:00,0,0,0,0,0,0
2014-01-01 03:00:00,0,0,0,0,0,0
2014-01-01 04:00:00,0,0,0,0,0,0
2014-01-01 05:00:00,0,0,0,0,0,0
2014-01-01 06:00:00,0,0,0,0,0,0
2014-01-01 07:00:00,0,0,0,0,0,0
2014-01-01 08:00:00,0,0,0,0,0,0
2014-01-01 09:00:00,0,0,0,0,0,0
2014-01-01 10:00:00,0,0,0,0,0,0
2014-01-01 11:00:00,0,0,0,0,0,0
2014-01-01 12:00:00,0,0,0,0,0,0
2014-01-01 13:00:00,0,0,0,0,0,0
2014-01-01 14:00:00,44.9410018920898,44.9410018920898,44.9410018920898,44.9410018920898,44.9410018920898,44.9410018920898
2014-01-01 15:00:00,149.742004394531,149.742004394531,149.742004394531,149.742004394531,149.742004394531,149.742004394531
2014-01-01 16:00:00,227.477996826172,227.477996826172,227.477996826172,227.477996826172,227.477996826172,227.477996826172
2014-01-01 17:00:00,290.028015136719,290.028015136719,290.028015136719,290.028015136719,290.028015136719,290.028015136719
2014-01-01 18:00:00,266.703002929688,266.703002929688,266.703002929688,266.703002929688,266.703002929688,266.703002929688
2014-01-01 19:00:00,242.694000244141,242.694000244141,242.694000244141,242.694000244141,242.694000244141,242.694000244141
2014-01-01 20:00:00,201.628005981445,201.628005981445,201.628005981445,201.628005981445,201.628005981445,201.628005981445
2014-01-01 21:00:00,119.410003662109,119.410003662109,119.410003662109,119.410003662109,119.410003662109,119.410003662109
2014-01-01 22:00:00,40.140998840332,40.140998840332,40.140998840332,40.140998840332,40.140998840332,40.140998840332
2014-01-01 23:00:00,0,0,0,0,0,0
2014-01-02 00:00:00,0,0,0,0,0,0
2014-01-02 01:00:00,0,0,0,0,0,0
2014-01-02 02:00:00,0,0,0,0,0,0
2014-01-02 03:00:00,0,0,0,0,0,0
2014-01-02 04:00:00,0,0,0,0,0,0
2014-01-02 05:00:00,0,0,0,0,0,0
2014-01-02 06:00:00,0,0,0,0,0,0
2014-01-02 07:00:00,0,0,0,0,0,0
2014-01-02 08:00:00,0,0,0,0,0,0
2014-01-02 09:00:00,0,0,0,0,0,0
2014-01-02 10:00:00,0,0,0,0,0,0
