Date	-25	-24.5	-24	-23.5	-23	-22.5	-22	-21.5	-21	-20.5	-20	-19.5	-19	-18.5	-18	-17.5	-17	-16.5	-16	-15.5	-15	-14.5	-14	-13.5	-13	-12.5	-12	-11.5	-11	-10.5	-10	-9.5	-9	-8.5	-8	-7.5	-7	-6.5	-6	-5.5	-5	-4.5	-4	-3.5	-3	-2.5	-2	-1.5	-1	-0.5	0
2014-05-04	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	5.00E-10	4.60E-10	0.00E+00
2014-05-05	2.65E-05	2.65E-05	3.81E-05	4.45E-05	4.09E-05	3.53E-05	3.14E-05	2.90E-05	2.78E-05	2.74E-05	2.74E-05	2.77E-05	2.84E-05	2.91E-05	3.03E-05	3.12E-05	3.30E-05	3.50E-05	3.70E-05	3.89E-05	4.03E-05	4.12E-05	4.25E-05	4.47E-05	4.59E-05	4.58E-05	4.68E-05	4.85E-05	4.76E-05	4.66E-05	4.56E-05	4.38E-05	4.21E-05	4.13E-05	4.06E-05	3.94E-05	3.80E-05	3.72E-05	4.00E-05	4.31E-05	4.65E-05	4.76E-05	4.65E-05	4.38E-05	4.06E-05	3.81E-05	3.71E-05	3.78E-05	3.95E-05	4.11E-05	4.11E-05
2014-05-06	1.79E-04	1.79E-04	8.45E-05	3.99E-05	2.84E-05	3.12E-05	4.03E-05	5.19E-05	6.37E-05	7.37E-05	8.11E-05	8.59E-05	8.85E-05	8.83E-05	8.70E-05	8.30E-05	8.10E-05	8.00E-05	7.98E-05	8.00E-05	7.95E-05	7.85E-05	7.93E-05	8.26E-05	8.33E-05	8.09E-05	7.96E-05	7.94E-05	7.69E-05	7.28E-05	6.84E-05	6.35E-05	5.89E-05	5.47E-05	5.04E-05	4.55E-05	4.03E-05	3.48E-05	3.01E-05	2.63E-05	2.37E-05	2.34E-05	2.44E-05	2.58E-05	2.72E-05	2.86E-05	3.01E-05	3.20E-05	3.44E-05	3.70E-05	3.70E-05
2014-05-07	9.37E-06	9.37E-06	1.49E-03	1.54E-03	8.58E-04	3.93E-04	2.32E-04	1.79E-04	1.67E-04	1.98E-04	2.68E-04	3.38E-04	3.58E-04	3.18E-04	2.66E-04	2.14E-04	1.76E-04	1.49E-04	1.31E-04	1.19E-04	1.09E-04	1.02E-04	9.98E-05	1.02E-04	1.02E-04	9.85E-05	9.71E-05	9.71E-05	9.53E-05	9.25E-05	9.01E-05	8.87E-05	8.85E-05	8.94E-05	9.13E-05	9.43E-05	9.84E-05	1.03E-04	1.09E-04	1.14E-04	1.19E-04	1.24E-04	1.29E-04	1.33E-04	1.38E-04	1.43E-04	1.48E-04	1.53E-04	1.58E-04	1.62E-04	1.62E-04
2014-05-08	2.10E-05	2.10E-05	5.30E-04	2.57E-04	9.82E-05	6.42E-05	5.13E-05	5.16E-05	6.22E-05	7.77E-05	9.28E-05	1.02E-04	1.03E-04	9.85E-05	9.27E-05	8.41E-05	7.88E-05	7.53E-05	7.35E-05	7.27E-05	7.15E-05	7.01E-05	7.15E-05	7.64E-05	7.83E-05	7.68E-05	7.70E-05	7.91E-05	7.86E-05	7.60E-05	7.32E-05	7.04E-05	6.84E-05	6.75E-05	6.68E-05	6.62E-05	6.53E-05	6.35E-05	6.34E-05	6.53E-05	6.85E-05	7.33E-05	7.63E-05	7.78E-05	7.85E-05	7.86E-05	7.85E-05	7.86E-05	7.99E-05	8.49E-05	8.49E-05
2014-05-09	8.53E-05	8.53E-05	3.66E-05	2.26E-05	2.64E-05	3.47E-05	4.23E-05	4.80E-05	5.20E-05	5.50E-05	5.72E-05	5.90E-05	6.07E-05	6.21E-05	6.42E-05	6.58E-05	6.97E-05	7.48E-05	8.09E-05	8.75E-05	9.34E-05	9.85E-05	1.04E-04	1.11E-04	1.16E-04	1.19E-04	1.24E-04	1.30E-04	1.35E-04	1.40E-04	1.45E-04	1.48E-04	1.50E-04	1.55E-04	1.61E-04	1.66E-04	1.71E-04	1.74E-04	1.78E-04	1.80E-04	1.81E-04	1.82E-04	1.83E-04	1.85E-04	1.87E-04	1.90E-04	1.93E-04	1.96E-04	2.00E-04	2.04E-04	2.04E-04
2014-05-10	6.30E-05	6.30E-05	2.86E-04	9.95E-04	1.09E-03	8.06E-04	5.42E-04	3.92E-04	3.05E-04	2.48E-04	2.08E-04	1.81E-04	1.61E-04	1.45E-04	1.31E-04	1.17E-04	1.07E-04	1.00E-04	9.55E-05	9.21E-05	8.83E-05	8.46E-05	8.41E-05	8.77E-05	8.78E-05	8.37E-05	8.11E-05	8.01E-05	7.62E-05	7.01E-05	6.35E-05	5.69E-05	5.08E-05	4.52E-05	3.97E-05	3.40E-05	2.86E-05	2.40E-05	2.20E-05	2.15E-05	2.23E-05	2.41E-05	2.66E-05	2.94E-05	3.22E-05	3.49E-05	3.74E-05	3.98E-05	4.22E-05	4.44E-05	4.44E-05
2014-05-11	1.17E-04	1.17E-04	4.77E-05	1.50E-05	5.66E-06	3.18E-06	2.10E-06	1.49E-06	1.11E-06	8.46E-07	6.27E-07	4.93E-07	4.74E-07	5.14E-07	5.67E-07	6.15E-07	6.61E-07	7.03E-07	7.59E-07	9.23E-07	1.29E-06	1.78E-06	2.29E-06	2.94E-06	3.41E-06	3.62E-06	4.02E-06	4.82E-06	5.34E-06	5.69E-06	6.27E-06	7.13E-06	8.64E-06	1.11E-05	1.45E-05	1.84E-05	2.21E-05	2.44E-05	2.70E-05	2.94E-05	3.10E-05	3.42E-05	3.58E-05	3.77E-05	4.09E-05	4.27E-05	4.18E-05	4.04E-05	4.02E-05	4.21E-05	4.21E-05
2014-05-12	1.20E-04	1.20E-04	4.91E-05	1.73E-05	9.15E-06	7.76E-06	7.64E-06	7.84E-06	8.15E-06	8.49E-06	8.86E-06	9.27E-06	9.74E-06	1.02E-05	1.09E-05	1.14E-05	1.22E-05	1.32E-05	1.41E-05	1.50E-05	1.52E-05	1.47E-05	1.55E-05	1.84E-05	1.94E-05	1.91E-05	1.97E-05	2.15E-05	2.21E-05	2.14E-05	2.05E-05	1.97E-05	1.94E-05	1.97E-05	2.01E-05	2.04E-05	2.06E-05	1.96E-05	2.04E-05	2.32E-05	2.81E-05	3.78E-05	4.79E-05	5.98E-05	7.41E-05	8.80E-05	9.61E-05	9.57E-05	9.19E-05	8.75E-05	8.75E-05
