datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23,wtr_23.5,wtr_24,wtr_24.5
2020-04-03 00:00:00,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.47,4.38,4.35,4.33,4.32,4.31,4.31,4.3,4.3,4.3,4.29,4.29,4.25,4.21,4.21,4.2,4.17,4.15,4.16,4.16,4.14,4.13,4.13,4.14,4.12,4.09,4.08,4.07,4.07,4.07,4.07,4.06,4.05,4.05,4.05,4.05,4.03,4.01,4.34,4.63,4.69,4.69,4.69
2020-04-04 00:00:00,5.1,5.03,4.89,4.79,4.72,4.66,4.6,4.55,4.5,4.46,4.43,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.15,4.17,4.18,4.18,4.18,4.18
2020-04-05 00:00:00,4.63,4.63,4.62,4.61,4.6,4.6,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2020-04-06 00:00:00,5.22,5.16,5.03,4.92,4.85,4.8,4.76,4.73,4.7,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.6,4.6,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
2020-04-07 00:00:00,5.63,5.53,5.34,5.21,5.12,5.07,5.03,5,4.97,4.95,4.92,4.9,4.88,4.86,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
2020-04-08 00:00:00,6.76,6.55,6.15,5.9,5.73,5.6,5.48,5.37,5.27,5.18,5.11,5.05,5,4.96,4.93,4.9,4.88,4.85,4.83,4.81,4.8,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
2020-04-09 00:00:00,7.28,7.16,6.89,6.61,6.36,6.14,5.96,5.8,5.66,5.53,5.42,5.31,5.22,5.14,5.08,5.03,4.99,4.96,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
2020-04-10 00:00:00,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.69,5.67,5.65,5.63,5.59,5.54,5.48,5.41,5.34,5.3,5.27,5.24,5.22,5.2,5.19,5.17,5.15,5.14,5.13,5.11,5.1,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01
2020-04-11 00:00:00,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34
2020-04-12 00:00:00,6.13,6.05,5.88,5.74,5.63,5.57,5.53,5.51,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41
2020-04-13 00:00:00,7.1,6.96,6.68,6.43,6.22,6.05,5.92,5.82,5.74,5.69,5.64,5.6,5.58,5.55,5.54,5.52,5.51,5.5,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44
2020-04-14 00:00:00,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.7,5.7,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64
2020-04-15 00:00:00,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
2020-04-16 00:00:00,5.38,5.38,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42
2020-04-17 00:00:00,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
2020-04-18 00:00:00,5.46,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.4,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
2020-04-19 00:00:00,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51
2020-04-20 00:00:00,6.08,6.06,6.02,5.98,5.95,5.93,5.9,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.8,5.8,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
2020-04-21 00:00:00,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.1,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6,6,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.9,5.9,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85
2020-04-22 00:00:00,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12
2020-04-23 00:00:00,6.79,6.71,6.55,6.43,6.36,6.32,6.29,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2020-04-24 00:00:00,8.25,8.02,7.58,7.24,6.98,6.8,6.67,6.58,6.51,6.46,6.41,6.38,6.35,6.33,6.31,6.3,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
2020-04-25 00:00:00,8.52,8.44,8.27,8.07,7.84,7.57,7.3,7.03,6.85,6.73,6.64,6.57,6.51,6.47,6.43,6.4,6.38,6.36,6.34,6.33,6.31,6.3,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
2020-04-26 00:00:00,8.56,8.54,8.5,8.42,8.29,8.08,7.78,7.48,7.23,7.05,6.91,6.79,6.71,6.63,6.58,6.53,6.49,6.46,6.43,6.41,6.39,6.37,6.36,6.34,6.33,6.32,6.31,6.31,6.3,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
2020-04-27 00:00:00,9.21,9.06,8.75,8.53,8.37,8.26,8.13,7.95,7.74,7.49,7.25,7.07,6.93,6.83,6.75,6.68,6.62,6.58,6.54,6.51,6.48,6.45,6.43,6.41,6.4,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
2020-04-28 00:00:00,9.05,9.01,8.93,8.87,8.81,8.72,8.6,8.46,8.27,8,7.71,7.42,7.2,7.05,6.93,6.84,6.77,6.71,6.65,6.61,6.58,6.54,6.52,6.49,6.47,6.45,6.44,6.42,6.41,6.4,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35
2020-04-29 00:00:00,10.84,10.49,9.86,9.5,9.24,9.03,8.85,8.66,8.45,8.2,7.95,7.7,7.48,7.29,7.15,7.03,6.93,6.85,6.78,6.73,6.68,6.64,6.61,6.58,6.55,6.53,6.51,6.49,6.48,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
2020-04-30 00:00:00,10.16,10.13,10.01,9.82,9.63,9.45,9.29,9.12,8.96,8.78,8.59,8.39,8.19,7.98,7.77,7.55,7.32,7.11,6.94,6.86,6.8,6.75,6.71,6.67,6.64,6.61,6.59,6.57,6.55,6.53,6.52,6.51,6.5,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
2020-05-01 00:00:00,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.8,8.78,8.76,8.73,8.67,8.56,8.36,8.07,7.69,7.35,7.05,6.88,6.79,6.73,6.69,6.66,6.63,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
2020-05-02 00:00:00,10.2,10.02,9.67,9.46,9.31,9.23,9.18,9.13,9.09,9.06,9.02,8.98,8.94,8.89,8.84,8.78,8.69,8.58,8.43,8.23,7.99,7.73,7.48,7.27,7.11,6.99,6.9,6.83,6.77,6.73,6.7,6.67,6.65,6.64,6.63,6.62,6.61,6.6,6.6,6.6,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
2020-05-03 00:00:00,11.36,11.23,10.95,10.65,10.31,10.07,9.81,9.53,9.35,9.22,9.13,9.04,8.96,8.88,8.79,8.69,8.58,8.45,8.3,8.14,7.96,7.78,7.61,7.45,7.31,7.19,7.09,7.01,6.94,6.88,6.83,6.8,6.77,6.75,6.73,6.71,6.7,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2020-05-04 00:00:00,12.14,12.1,12,11.83,11.5,10.99,10.32,9.95,9.69,9.49,9.32,9.17,9.04,8.92,8.8,8.67,8.55,8.41,8.27,8.13,7.98,7.84,7.7,7.57,7.45,7.34,7.24,7.15,7.08,7.02,6.97,6.92,6.89,6.86,6.84,6.82,6.81,6.8,6.79,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76
2020-05-05 00:00:00,11.69,11.69,11.69,11.68,11.66,11.61,11.39,10.92,10.3,9.85,9.56,9.35,9.17,9.01,8.86,8.71,8.57,8.43,8.3,8.16,8.03,7.9,7.78,7.66,7.55,7.45,7.36,7.28,7.21,7.14,7.09,7.04,7.01,6.98,6.95,6.93,6.92,6.9,6.89,6.89,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86
2020-05-06 00:00:00,11.19,11.19,11.19,11.19,11.19,11.18,11.17,11.15,11.09,10.69,10.14,9.69,9.37,9.14,8.95,8.79,8.63,8.48,8.34,8.21,8.08,7.96,7.85,7.74,7.64,7.55,7.46,7.39,7.32,7.25,7.2,7.16,7.12,7.09,7.06,7.04,7.03,7.01,7,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97
2020-05-07 00:00:00,11.67,11.64,11.57,11.45,11.34,11.24,11.16,11.08,10.99,10.77,10.39,10,9.65,9.36,9.12,8.91,8.73,8.57,8.42,8.28,8.16,8.04,7.93,7.83,7.73,7.64,7.56,7.49,7.42,7.36,7.31,7.27,7.23,7.2,7.17,7.15,7.13,7.12,7.11,7.1,7.1,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08
2020-05-08 00:00:00,11.66,11.66,11.66,11.65,11.65,11.63,11.6,11.51,11.37,11.09,10.68,10.21,9.83,9.53,9.28,9.05,8.86,8.68,8.52,8.37,8.24,8.13,8.02,7.91,7.82,7.73,7.65,7.58,7.52,7.46,7.41,7.37,7.33,7.3,7.28,7.26,7.24,7.23,7.22,7.21,7.2,7.2,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18
2020-05-09 00:00:00,11.01,11.02,11.03,11.03,11.04,11.04,11.04,11.04,11.04,11.03,10.93,10.69,10.4,10.06,9.65,9.25,8.99,8.8,8.63,8.48,8.34,8.22,8.11,8.01,7.91,7.83,7.75,7.68,7.61,7.56,7.51,7.47,7.43,7.4,7.38,7.36,7.34,7.33,7.32,7.31,7.3,7.3,7.3,7.29,7.29,7.29,7.29,7.29,7.29,7.29
2020-05-10 00:00:00,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.41,10.41,10.4,10.39,10.37,10.34,10.28,10.08,9.71,9.31,9,8.78,8.6,8.45,8.32,8.21,8.1,8.01,7.92,7.84,7.77,7.71,7.66,7.61,7.57,7.53,7.5,7.48,7.46,7.44,7.43,7.42,7.41,7.41,7.4,7.4,7.39,7.39,7.39,7.39,7.39,7.39,7.39
2020-05-11 00:00:00,10.43,10.43,10.43,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.41,10.38,10.28,10.12,9.9,9.63,9.33,9.02,8.77,8.6,8.45,8.32,8.21,8.11,8.02,7.94,7.87,7.81,7.75,7.7,7.66,7.63,7.6,7.58,7.56,7.54,7.53,7.52,7.51,7.5,7.5,7.5,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2020-05-12 00:00:00,10.2,10.21,10.21,10.21,10.21,10.2,10.2,10.2,10.19,10.19,10.18,10.17,10.16,10.14,10.11,10.03,9.84,9.56,9.28,9.01,8.79,8.61,8.46,8.33,8.22,8.13,8.05,7.97,7.91,7.85,7.8,7.76,7.73,7.7,7.67,7.65,7.64,7.63,7.62,7.61,7.6,7.6,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
2020-05-13 00:00:00,10.69,10.68,10.66,10.61,10.52,10.4,10.29,10.21,10.18,10.15,10.13,10.11,10.09,10.06,10.02,9.91,9.73,9.53,9.32,9.12,8.93,8.76,8.61,8.47,8.35,8.25,8.16,8.08,8.01,7.95,7.9,7.86,7.82,7.79,7.77,7.75,7.73,7.72,7.71,7.7,7.7,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68
2020-05-14 00:00:00,10.94,10.94,10.94,10.93,10.92,10.89,10.85,10.79,10.73,10.65,10.55,10.42,10.25,10.07,9.91,9.78,9.65,9.5,9.34,9.17,9.01,8.86,8.72,8.59,8.47,8.37,8.28,8.19,8.12,8.06,8.01,7.96,7.92,7.89,7.87,7.85,7.83,7.82,7.81,7.8,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2020-05-15 00:00:00,12.95,12.53,11.83,11.53,11.38,11.29,11.23,11.18,11.15,11.11,11.06,10.99,10.86,10.56,10.19,9.92,9.71,9.53,9.37,9.22,9.08,8.94,8.81,8.69,8.58,8.47,8.38,8.3,8.23,8.16,8.11,8.06,8.03,7.99,7.97,7.95,7.93,7.92,7.9,7.9,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87
2020-05-16 00:00:00,16.82,15.96,14.2,12.88,12.25,11.89,11.65,11.48,11.34,11.21,11.07,10.91,10.73,10.52,10.29,10.06,9.85,9.65,9.47,9.3,9.15,9.02,8.89,8.78,8.67,8.57,8.48,8.4,8.33,8.27,8.21,8.16,8.13,8.09,8.07,8.04,8.03,8.01,8,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97
2020-05-17 00:00:00,16.08,16.05,15.82,15.14,14.03,12.82,12.19,11.85,11.59,11.37,11.16,10.95,10.75,10.55,10.34,10.13,9.93,9.74,9.56,9.4,9.25,9.11,8.99,8.87,8.76,8.67,8.58,8.5,8.43,8.36,8.31,8.26,8.22,8.19,8.16,8.14,8.12,8.11,8.1,8.09,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06
2020-05-18 00:00:00,16.28,16.25,16.17,16.06,15.84,15.3,14.36,13.36,12.22,11.66,11.33,11.06,10.82,10.6,10.39,10.19,10,9.82,9.64,9.48,9.34,9.2,9.08,8.96,8.86,8.76,8.67,8.59,8.52,8.46,8.4,8.36,8.32,8.29,8.26,8.24,8.22,8.21,8.2,8.19,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16
2020-05-19 00:00:00,16.86,16.85,16.83,16.82,16.79,16.71,16.39,15.36,13.47,12.33,11.69,11.27,10.96,10.7,10.47,10.26,10.07,9.89,9.72,9.56,9.42,9.28,9.16,9.05,8.94,8.85,8.76,8.68,8.61,8.55,8.5,8.45,8.41,8.38,8.35,8.33,8.32,8.3,8.29,8.28,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2020-05-20 00:00:00,16.98,16.98,16.97,16.96,16.94,16.93,16.89,16.76,14.71,13.19,12.25,11.63,11.2,10.86,10.59,10.36,10.15,9.96,9.79,9.64,9.5,9.37,9.25,9.13,9.03,8.94,8.85,8.77,8.7,8.64,8.59,8.54,8.51,8.47,8.45,8.43,8.41,8.4,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2020-05-21 00:00:00,17.7,17.69,17.68,17.66,17.63,17.57,17.43,16.57,15.01,13.73,12.76,12.04,11.51,11.1,10.77,10.5,10.27,10.07,9.89,9.73,9.59,9.45,9.33,9.22,9.12,9.03,8.94,8.86,8.8,8.73,8.68,8.64,8.6,8.57,8.54,8.52,8.5,8.49,8.48,8.47,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44
2020-05-22 00:00:00,18.53,18.52,18.47,18.38,18.21,17.97,17.51,16.41,15.21,14.1,13.16,12.41,11.82,11.36,10.99,10.68,10.42,10.2,10.01,9.84,9.69,9.55,9.43,9.31,9.21,9.12,9.03,8.95,8.89,8.82,8.77,8.73,8.69,8.66,8.63,8.61,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53
2020-05-23 00:00:00,19.69,19.67,19.58,19.31,18.71,18.13,17.3,16.35,15.33,14.34,13.45,12.71,12.1,11.6,11.2,10.87,10.58,10.34,10.13,9.95,9.79,9.65,9.52,9.41,9.3,9.21,9.12,9.04,8.98,8.91,8.86,8.82,8.78,8.75,8.72,8.7,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62
2020-05-24 00:00:00,20.7,20.67,20.59,20.35,19.61,18.59,17.36,16.4,15.44,14.52,13.68,12.95,12.34,11.83,11.4,11.05,10.74,10.49,10.26,10.07,9.9,9.76,9.62,9.5,9.4,9.3,9.21,9.14,9.07,9,8.95,8.91,8.87,8.84,8.81,8.79,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71
2020-05-25 00:00:00,23.71,23.27,22.23,21.15,20.31,19.2,17.82,16.65,15.64,14.73,13.9,13.18,12.57,12.04,11.6,11.23,10.91,10.64,10.4,10.2,10.02,9.87,9.73,9.61,9.5,9.4,9.31,9.23,9.16,9.1,9.04,9,8.96,8.93,8.9,8.88,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.81,8.81,8.8,8.8,8.8,8.8,8.8
2020-05-26 00:00:00,24.8,24.78,24.31,22.81,20.72,19.4,18.15,16.98,15.92,14.98,14.15,13.42,12.79,12.26,11.8,11.41,11.08,10.79,10.55,10.33,10.15,9.99,9.84,9.72,9.6,9.5,9.4,9.32,9.25,9.19,9.13,9.09,9.05,9.02,8.99,8.97,8.95,8.94,8.93,8.92,8.91,8.9,8.9,8.9,8.89,8.89,8.89,8.89,8.89,8.89
2020-05-27 00:00:00,25.25,25.24,25.19,24.31,21.65,19.84,18.46,17.26,16.19,15.23,14.38,13.64,13,12.45,11.99,11.59,11.24,10.95,10.69,10.47,10.27,10.11,9.96,9.82,9.7,9.6,9.5,9.42,9.35,9.28,9.23,9.18,9.14,9.11,9.08,9.06,9.04,9.03,9.01,9,9,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98
2020-05-28 00:00:00,25.89,25.85,25.64,24.72,22.57,20.47,18.87,17.57,16.45,15.47,14.61,13.85,13.2,12.65,12.17,11.76,11.4,11.1,10.83,10.6,10.4,10.23,10.07,9.93,9.81,9.7,9.6,9.52,9.44,9.37,9.32,9.27,9.23,9.2,9.17,9.15,9.13,9.11,9.1,9.09,9.09,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07
2020-05-29 00:00:00,28.12,27.95,27.26,25.59,22.98,20.96,19.29,17.91,16.73,15.72,14.83,14.06,13.4,12.83,12.34,11.92,11.56,11.24,10.97,10.73,10.53,10.35,10.19,10.05,9.92,9.8,9.7,9.62,9.54,9.47,9.41,9.36,9.32,9.29,9.26,9.24,9.22,9.2,9.19,9.18,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.15
2020-05-30 00:00:00,27.43,27.42,27.4,26.88,24.88,21.6,19.72,18.26,17.04,15.98,15.07,14.28,13.6,13.02,12.52,12.09,11.72,11.39,11.11,10.87,10.65,10.47,10.3,10.16,10.03,9.91,9.81,9.72,9.64,9.57,9.51,9.46,9.41,9.38,9.35,9.33,9.31,9.29,9.28,9.27,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24
2020-05-31 00:00:00,25.42,25.42,25.43,25.42,25.02,23.01,20.38,18.72,17.4,16.29,15.33,14.52,13.82,13.22,12.71,12.26,11.88,11.54,11.25,11,10.78,10.59,10.42,10.27,10.14,10.02,9.91,9.82,9.73,9.66,9.6,9.55,9.51,9.47,9.44,9.42,9.4,9.38,9.37,9.36,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33
