Time [d]	Q_in [m3/s]
1
-1 0.00
1 114
2 117
3 108
4 110
5 110
6 112
7 126
8 116
9 113
10 127
11 109
12 134
13 127
14 109
15 110
16 65.3
17 149
18 89.8
19 111
20 102
21 108
22 92.7
23 99.3
24 92.8
25 97.9
26 112
27 141
28 99.2
29 92.5
30 109
31 104
32 101
33 79.3
34 87.2
35 96.9
36 89.9
37 69.6
38 109
39 90.3
40 98.5
41 73.5
42 111
43 124
44 106
45 180
46 373
47 289
48 153
49 120
50 115
51 117
52 166
53 115
54 97.2
55 104
56 147
57 387
58 258
59 120
60 86.5
61 124
62 146
63 122
64 104
65 96.1
66 86.8
67 85.9
68 62
69 164
70 274
71 218
72 119
73 91.8
74 87
75 92.7
76 87.5
77 87.6
78 88
79 84.1
80 88.8
81 110
82 120
83 98.9
84 83.6
85 115
86 168
87 143
88 88.7
89 86.1
90 88.1
91 84.3
92 82.4
93 79.6
94 77
95 77.9
96 112
97 134
98 126
99 305
100 360
101 192
102 107
103 101
104 160
105 154
106 180
107 118
108 136
109 115
110 89.5
111 106
112 93.3
113 77.4
114 76
115 90.6
116 170
117 132
118 131
119 105
120 90.8
121 86.4
122 96.4
123 97.4
124 87.5
125 84.1
126 82.4
127 77.3
128 81.7
129 109
130 133
131 112
132 96.1
133 97.8
134 86.7
135 82.9
136 90.7
137 94.8
138 92.5
139 78.1
140 84.5
141 85.1
142 79.7
143 85.6
144 76.9
145 61.5
146 67.7
147 100
148 115
149 119
150 99
151 77.8
152 66
153 70.3
154 108
155 102
156 91.7
157 72.3
158 111
159 95.6
160 99.7
161 111
162 129
163 177
164 197
165 133
166 92.3
167 119
168 98.5
169 90
170 85.2
171 86.4
172 86.7
173 92.5
174 84.1
175 83.8
176 75.1
177 74.7
178 112
179 96.1
180 89.9
181 92.2
182 93
183 86.6
184 85.3
185 86.4
186 53.3
187 103
188 99.8
189 79.6
190 64.7
191 105
192 77.5
193 78.4
194 87.7
195 64.5
196 109
197 76.8
198 70.8
199 115
200 81.4
201 82.2
202 85
203 111
204 297
205 435
206 286
207 146
208 98.5
209 116
210 114
211 90
212 69.5
213 128
214 87.3
215 93.4
216 92.5
217 93.4
218 81.6
219 83.6
220 97.2
221 72.4
222 59.7
223 237
224 168
225 115
226 98.5
227 99.1
228 147
229 105
230 56.3
231 147
232 114
233 102
