Time [d]	T_in [degC]
1
-1 0.00
1 4.2
2 4.3541667
3 5.1791667
4 5.3625
5 5.4375
6 5.3833333
7 5.4083333
8 5.5416667
9 5.8208333
10 5.9916667
11 5.7541667
12 5.5791667
13 5.4708333
14 5.525
15 5.8208333
16 5.6916667
17 6.325
18 6.5208333
19 6.5
20 6.7875
21 6.9666667
22 7.0875
23 7.2125
24 8.2083333
25 8.0375
26 7.6416667
27 7.7291667
28 7.6583333
29 8.7333333
30 8.7958333
31 9.6458333
32 9.9
33 9.7
34 10.266667
35 10.0875
36 10.204167
37 10.191667
38 10.029167
39 9.9
40 10.8
41 10.45
42 10.383333
43 12.066667
44 12.4875
45 10.545833
46 10.7125
47 11.7
48 11.883333
49 12.620833
50 13.670833
51 13.5375
52 14.35
53 16.075
54 16.7625
55 17.4125
56 19.5
57 19.258333
58 18.645833
59 18.766667
60 17.866667
61 18.416667
62 20.5375
63 22
64 22.545833
65 22.791667
66 21.2875
67 21.170833
68 21.629167
69 21.0125
70 19.7
71 20.358333
72 19.825
73 19.5125
74 19.504167
75 19.9375
76 20.8625
77 21.366667
78 22.375
79 23.254167
80 23.729167
81 23.3625
82 22.825
83 22.579167
84 23.345833
85 23.129167
86 23.625
87 24.441667
88 23.566667
89 23.633333
90 24.429167
91 25.641667
92 28.004167
93 28.079167
94 29.041667
95 29.483333
96 29.654167
97 28.5
98 28.3125
99 27.2625
100 26.9
101 26.641667
102 27.0625
103 26.175
104 25.695833
105 26.079167
106 26.1875
107 25.7625
108 25.975
109 26.145833
110 25.941667
111 25.675
112 25.8125
113 26.2
114 26.241667
115 26.35
116 26.616667
117 26.325
118 26.966667
119 26.75
120 25.754167
121 25.870833
122 25.708333
123 24.766667
124 24.025
125 23.833333
126 24.283333
127 23.845833
128 23.954167
129 24.516667
130 24.3375
131 25.0875
132 25.579167
133 24.5375
134 24.8125
135 24.6375
136 24.591667
137 24.841667
138 24.841667
139 25.266667
140 24.6875
141 24.641667
142 24.666667
143 25.379167
144 26.358333
145 26.045833
146 25.7
147 25.741667
148 25.7625
149 25.3
150 24.9625
151 24.075
152 23.616667
153 23.391667
154 23.0875
155 22.558333
156 22.416667
157 22.045833
158 21.604167
159 20.925
160 20.004167
161 19.045833
162 18.6125
163 18.375
164 18.525
165 18.929167
166 18.520833
167 18.816667
168 18.9625
169 18.766667
170 18.3875
171 18.095833
172 17.9625
173 18.6625
174 19.320833
175 18.654167
176 18.275
177 18.4125
178 18.708333
179 18.316667
180 17.745833
181 17.333333
182 16.8125
183 16.575
184 16.095833
185 15.733333
186 15.4
187 15.220833
188 15.183333
189 15.704167
190 15.283333
191 15.5125
192 15.179167
193 15.0625
194 14.783333
195 14.633333
196 14.304167
197 13.933333
198 13.441667
199 13.225
200 12.875
201 12.4375
202 12.454167
203 12.266667
204 11.970833
205 11.6375
206 11.245833
207 10.866667
208 10.758333
209 10.3875
210 10.0875
211 9.8625
212 9.6875
213 9.4625
214 8.9625
215 8.8916667
216 9.0875
217 9.6083333
218 9.65
219 9.4708333
220 9.5666667
221 9.8666667
222 9.9875
223 9.8083333
224 9.6375
225 9.4416667
226 9.0708333
227 8.9208333
228 8.4583333
229 8.0791667
230 7.85
231 7.7666667
232 7.6708333
233 7.62
