Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-12-31 18:00:00,0,260.42999,-11.500006,88.211307,2.2010225,1.64664e-05,1.64664e-05
2013-12-31 19:00:00,0,260.42999,-12.019995,87.040997,2.2348601,9.3888e-06,9.3888e-06
2013-12-31 20:00:00,0,260.42999,-12.549994,85.696096,2.6248808,4.9368e-06,4.9368e-06
2013-12-31 21:00:00,0,254.67,-13.079993,84.077216,3.2422986,0,0
2013-12-31 22:00:00,0,254.67,-13.600012,84.139759,3.5418921,0,0
2013-12-31 23:00:00,0,254.67,-14.120001,84.058838,3.8997949,0,0
2014-01-01 00:00:00,0,226.12,-14.63999,83.836539,4.3120761,0,0
2014-01-01 01:00:00,0,226.11,-15.540015,84.801374,4.3412556,0,0
2014-01-01 02:00:00,0,226.11,-16.449988,85.539605,4.3794291,0,0
2014-01-01 03:00:00,0,217.12,-17.349997,85.861379,4.4142723,0,0
2014-01-01 04:00:00,0,217.12,-17.429999,85.866843,4.4319071,0,0
2014-01-01 05:00:00,0,217.12,-17.500006,85.79575,4.436395,0,0
2014-01-01 06:00:00,0,250.83,-17.569998,85.720368,4.4456833,3.2472e-06,3.2472e-06
2014-01-01 07:00:00,0,250.84,-16.870001,85.496614,4.6021407,9.012e-06,9.012e-06
2014-01-01 08:00:00,44.941002,250.84,-16.169989,85.033986,4.7521365,0,0
2014-01-01 09:00:00,149.742,256.64999,-15.459998,84.311424,4.9135122,2.88e-07,2.88e-07
2014-01-01 10:00:00,227.478,256.64999,-13.840002,86.112404,5.3264342,0,0
2014-01-01 11:00:00,290.02802,256.66,-12.220007,86.326269,5.7550067,0,0
2014-01-01 12:00:00,266.703,259.35999,-10.600012,85.349909,6.1963295,0,0
2014-01-01 13:00:00,242.694,259.35999,-10.41001,85.385475,6.0629038,0,0
2014-01-01 14:00:00,201.62801,259.37,-10.220007,85.404034,5.923546,0,0
2014-01-01 15:00:00,119.41,254.17999,-10.030005,85.395058,5.7959728,0,0
2014-01-01 16:00:00,40.140999,254.17999,-10.479987,86.557481,5.4099169,0,0
2014-01-01 17:00:00,0,254.17999,-10.929999,87.707578,5.0356328,0,0
2014-01-01 18:00:00,0,255.78999,-11.380011,88.830178,4.6870033,0,0
2014-01-01 19:00:00,0,255.78999,-11.679999,88.764455,4.7545453,0,0
2014-01-01 20:00:00,0,255.78999,-11.979987,88.653111,4.8247382,0,0
2014-01-01 21:00:00,0,253.56,-12.280005,88.480707,4.8949464,0,0
2014-01-01 22:00:00,0,253.56,-12.380011,88.333866,5.1760699,0,0
2014-01-01 23:00:00,0,253.56,-12.489996,88.243769,5.4662783,0,0
2014-01-02 00:00:00,0,239.53999,-12.600012,88.145841,5.777586,0,0
2014-01-02 01:00:00,0,239.53999,-12.919989,88.171678,5.6097239,0,0
2014-01-02 02:00:00,0,239.53999,-13.239996,88.149036,5.464037,0,0
2014-01-02 03:00:00,0,243.11,-13.570013,88.146913,5.3303376,0,0
2014-01-02 04:00:00,0,243.11,-13.630011,88.050652,5.2918522,0,0
2014-01-02 05:00:00,0,243.11,-13.690009,87.950911,5.264599,0,0
2014-01-02 06:00:00,0,245.10001,-13.750006,87.840199,5.2280491,0,0
2014-01-02 07:00:00,0,245.10001,-13.759985,86.756216,5.3217008,0,0
2014-01-02 08:00:00,25.332001,245.10001,-13.780005,85.732968,5.4400183,0,0
2014-01-02 09:00:00,73.678001,248.71001,-13.790015,84.644054,5.5623017,0,0
2014-01-02 10:00:00,112.005,248.71001,-13.38999,84.730567,5.7002195,0,0
2014-01-02 11:00:00,142.892,248.71001,-12.989996,84.743972,5.8281559,0,0
2014-01-02 12:00:00,312.32101,209.86,-12.590002,84.682115,5.9701342,0,0
2014-01-02 13:00:00,284.5,209.86,-12.259985,83.160632,5.8332152,0,0
2014-01-02 14:00:00,236.773,209.86,-11.940009,81.73319,5.698456,0,0
2014-01-02 15:00:00,188.767,164.60001,-11.620001,80.330453,5.5594695,0,0
2014-01-02 16:00:00,64.800003,164.60001,-13.620001,84.211665,4.9813753,0,0
2014-01-02 17:00:00,0,164.60001,-15.630011,87.282013,4.418382,0,0
2014-01-02 18:00:00,0,148.64999,-17.640005,88.972539,3.8954975,0,0
2014-01-02 19:00:00,0,148.64999,-18.679999,89.377045,3.7860931,0,0
2014-01-02 20:00:00,0,148.64999,-19.720007,89.186322,3.698716,0,0
2014-01-02 21:00:00,0,145.96001,-20.769995,88.349906,3.6490684,0,0
