dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2014-01-01T00:00:00Z,0,0,0,0,0,0
2014-01-01T01:00:00Z,0,0,0,0,0,0
2014-01-01T02:00:00Z,0,0,0,0,0,0
2014-01-01T03:00:00Z,0,0,0,0,0,0
2014-01-01T04:00:00Z,0,0,0,0,0,0
2014-01-01T05:00:00Z,0,0,0,0,0,0
2014-01-01T06:00:00Z,0,0,0,0,0,0
2014-01-01T07:00:00Z,0,0,0,0,0,0
2014-01-01T08:00:00Z,0,0,0,0,0,0
2014-01-01T09:00:00Z,0,0,0,0,0,0
2014-01-01T10:00:00Z,0,0,0,0,0,0
2014-01-01T11:00:00Z,0,0,0,0,0,0
2014-01-01T12:00:00Z,0,0,0,0,0,0
2014-01-01T13:00:00Z,0,0,0,0,0,0
2014-01-01T14:00:00Z,44.9410018920898,44.9410018920898,44.9410018920898,44.9410018920898,44.9410018920898,44.9410018920898
2014-01-01T15:00:00Z,149.742004394531,149.742004394531,149.742004394531,149.742004394531,149.742004394531,149.742004394531
2014-01-01T16:00:00Z,227.477996826172,227.477996826172,227.477996826172,227.477996826172,227.477996826172,227.477996826172
2014-01-01T17:00:00Z,290.028015136719,290.028015136719,290.028015136719,290.028015136719,290.028015136719,290.028015136719
2014-01-01T18:00:00Z,266.703002929688,266.703002929688,266.703002929688,266.703002929688,266.703002929688,266.703002929688
2014-01-01T19:00:00Z,242.694000244141,242.694000244141,242.694000244141,242.694000244141,242.694000244141,242.694000244141
2014-01-01T20:00:00Z,201.628005981445,201.628005981445,201.628005981445,201.628005981445,201.628005981445,201.628005981445
2014-01-01T21:00:00Z,119.410003662109,119.410003662109,119.410003662109,119.410003662109,119.410003662109,119.410003662109
2014-01-01T22:00:00Z,40.140998840332,40.140998840332,40.140998840332,40.140998840332,40.140998840332,40.140998840332
2014-01-01T23:00:00Z,0,0,0,0,0,0
2014-01-02T00:00:00Z,0,0,0,0,0,0
2014-01-02T01:00:00Z,0,0,0,0,0,0
2014-01-02T02:00:00Z,0,0,0,0,0,0
2014-01-02T03:00:00Z,0,0,0,0,0,0
2014-01-02T04:00:00Z,0,0,0,0,0,0
2014-01-02T05:00:00Z,0,0,0,0,0,0
2014-01-02T06:00:00Z,0,0,0,0,0,0
2014-01-02T07:00:00Z,0,0,0,0,0,0
2014-01-02T08:00:00Z,0,0,0,0,0,0
2014-01-02T09:00:00Z,0,0,0,0,0,0
2014-01-02T10:00:00Z,0,0,0,0,0,0
2014-01-02T11:00:00Z,0,0,0,0,0,0
2014-01-02T12:00:00Z,0,0,0,0,0,0
2014-01-02T13:00:00Z,0,0,0,0,0,0
2014-01-02T14:00:00Z,25.3320007324219,25.3320007324219,25.3320007324219,25.3320007324219,25.3320007324219,25.3320007324219
2014-01-02T15:00:00Z,73.6780014038086,73.6780014038086,73.6780014038086,73.6780014038086,73.6780014038086,73.6780014038086
2014-01-02T16:00:00Z,112.004997253418,112.004997253418,112.004997253418,112.004997253418,112.004997253418,112.004997253418
2014-01-02T17:00:00Z,142.891998291016,142.891998291016,142.891998291016,142.891998291016,142.891998291016,142.891998291016
2014-01-02T18:00:00Z,312.321014404297,312.321014404297,312.321014404297,312.321014404297,312.321014404297,312.321014404297
2014-01-02T19:00:00Z,284.5,284.5,284.5,284.5,284.5,284.5
2014-01-02T20:00:00Z,236.772994995117,236.772994995117,236.772994995117,236.772994995117,236.772994995117,236.772994995117
2014-01-02T21:00:00Z,188.766998291016,188.766998291016,188.766998291016,188.766998291016,188.766998291016,188.766998291016
2014-01-02T22:00:00Z,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578
2014-01-02T23:00:00Z,0,0,0,0,0,0
2014-01-03T00:00:00Z,0,0,0,0,0,0
2014-01-03T01:00:00Z,0,0,0,0,0,0
2014-01-03T02:00:00Z,0,0,0,0,0,0
2014-01-03T03:00:00Z,0,0,0,0,0,0
2014-01-03T04:00:00Z,0,0,0,0,0,0
2014-01-03T05:00:00Z,0,0,0,0,0,0
2014-01-03T06:00:00Z,0,0,0,0,0,0
2014-01-03T07:00:00Z,0,0,0,0,0,0
2014-01-03T08:00:00Z,0,0,0,0,0,0
2014-01-03T09:00:00Z,0,0,0,0,0,0
2014-01-03T10:00:00Z,0,0,0,0,0,0
2014-01-03T11:00:00Z,0,0,0,0,0,0
2014-01-03T12:00:00Z,0,0,0,0,0,0
2014-01-03T13:00:00Z,0,0,0,0,0,0
2014-01-03T14:00:00Z,49.640998840332,49.640998840332,49.640998840332,49.640998840332,49.640998840332,49.640998840332
2014-01-03T15:00:00Z,126.091003417969,126.091003417969,126.091003417969,126.091003417969,126.091003417969,126.091003417969
2014-01-03T16:00:00Z,191.783996582031,191.783996582031,191.783996582031,191.783996582031,191.783996582031,191.783996582031
2014-01-03T17:00:00Z,244.804992675781,244.804992675781,244.804992675781,244.804992675781,244.804992675781,244.804992675781
2014-01-03T18:00:00Z,185.212997436523,185.212997436523,185.212997436523,185.212997436523,185.212997436523,185.212997436523
2014-01-03T19:00:00Z,168.888000488281,168.888000488281,168.888000488281,168.888000488281,168.888000488281,168.888000488281
2014-01-03T20:00:00Z,140.804992675781,140.804992675781,140.804992675781,140.804992675781,140.804992675781,140.804992675781
2014-01-03T21:00:00Z,101.648002624512,101.648002624512,101.648002624512,101.648002624512,101.648002624512,101.648002624512
2014-01-03T22:00:00Z,35.6300010681152,35.6300010681152,35.6300010681152,35.6300010681152,35.6300010681152,35.6300010681152
2014-01-03T23:00:00Z,0,0,0,0,0,0
2014-01-04T00:00:00Z,0,0,0,0,0,0
2014-01-04T01:00:00Z,0,0,0,0,0,0
2014-01-04T02:00:00Z,0,0,0,0,0,0
2014-01-04T03:00:00Z,0,0,0,0,0,0
2014-01-04T04:00:00Z,0,0,0,0,0,0
2014-01-04T05:00:00Z,0,0,0,0,0,0
2014-01-04T06:00:00Z,0,0,0,0,0,0
2014-01-04T07:00:00Z,0,0,0,0,0,0
2014-01-04T08:00:00Z,0,0,0,0,0,0
2014-01-04T09:00:00Z,0,0,0,0,0,0
2014-01-04T10:00:00Z,0,0,0,0,0,0
