dateTime,APCP,APCP.1,APCP.2,APCP.3,APCP.4,APCP.5
2014-01-01T00:00:00Z,0.686100006103516,0.686100006103516,0.686100006103516,0.686100006103516,0.686100006103516,0.686100006103516
2014-01-01T01:00:00Z,0.391200006008148,0.391200006008148,0.391200006008148,0.391200006008148,0.391200006008148,0.391200006008148
2014-01-01T02:00:00Z,0.205699995160103,0.205699995160103,0.205699995160103,0.205699995160103,0.205699995160103,0.205699995160103
2014-01-01T03:00:00Z,0,0,0,0,0,0
2014-01-01T04:00:00Z,0,0,0,0,0,0
2014-01-01T05:00:00Z,0,0,0,0,0,0
2014-01-01T06:00:00Z,0,0,0,0,0,0
2014-01-01T07:00:00Z,0,0,0,0,0,0
2014-01-01T08:00:00Z,0,0,0,0,0,0
2014-01-01T09:00:00Z,0,0,0,0,0,0
2014-01-01T10:00:00Z,0,0,0,0,0,0
2014-01-01T11:00:00Z,0,0,0,0,0,0
2014-01-01T12:00:00Z,0.135299995541573,0.135299995541573,0.135299995541573,0.135299995541573,0.135299995541573,0.135299995541573
2014-01-01T13:00:00Z,0.375499993562698,0.375499993562698,0.375499993562698,0.375499993562698,0.375499993562698,0.375499993562698
2014-01-01T14:00:00Z,0,0,0,0,0,0
2014-01-01T15:00:00Z,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081
2014-01-01T16:00:00Z,0,0,0,0,0,0
2014-01-01T17:00:00Z,0,0,0,0,0,0
2014-01-01T18:00:00Z,0,0,0,0,0,0
2014-01-01T19:00:00Z,0,0,0,0,0,0
2014-01-01T20:00:00Z,0,0,0,0,0,0
2014-01-01T21:00:00Z,0,0,0,0,0,0
2014-01-01T22:00:00Z,0,0,0,0,0,0
2014-01-01T23:00:00Z,0,0,0,0,0,0
2014-01-02T00:00:00Z,0,0,0,0,0,0
2014-01-02T01:00:00Z,0,0,0,0,0,0
2014-01-02T02:00:00Z,0,0,0,0,0,0
2014-01-02T03:00:00Z,0,0,0,0,0,0
2014-01-02T04:00:00Z,0,0,0,0,0,0
2014-01-02T05:00:00Z,0,0,0,0,0,0
2014-01-02T06:00:00Z,0,0,0,0,0,0
2014-01-02T07:00:00Z,0,0,0,0,0,0
2014-01-02T08:00:00Z,0,0,0,0,0,0
2014-01-02T09:00:00Z,0,0,0,0,0,0
2014-01-02T10:00:00Z,0,0,0,0,0,0
2014-01-02T11:00:00Z,0,0,0,0,0,0
2014-01-02T12:00:00Z,0,0,0,0,0,0
2014-01-02T13:00:00Z,0,0,0,0,0,0
2014-01-02T14:00:00Z,0,0,0,0,0,0
2014-01-02T15:00:00Z,0,0,0,0,0,0
